2018 	8 	21 	5 	32 	30 	6.20 	25.31 	24.30 	31.50 	100204.00 	87.40 	28.90 	22.00
2018 	8 	21 	5 	32 	40 	6.90 	25.24 	24.20 	31.50 	100210.00 	88.40 	29.00 	22.00
2018 	8 	21 	5 	32 	50 	6.20 	25.39 	24.20 	31.50 	100207.00 	87.10 	28.86 	22.00
2018 	8 	21 	5 	33 	0 	6.30 	25.43 	24.20 	31.50 	100210.00 	88.10 	28.55 	22.00
2018 	8 	21 	5 	33 	10 	6.40 	25.46 	24.50 	31.50 	100210.00 	87.10 	28.51 	22.00
2018 	8 	21 	5 	33 	20 	6.10 	25.39 	24.40 	31.50 	100207.00 	87.50 	28.68 	22.00
2018 	8 	21 	5 	33 	30 	6.70 	25.44 	24.40 	31.50 	100210.00 	87.40 	28.53 	22.00
2018 	8 	21 	5 	33 	50 	6.10 	25.46 	24.30 	31.50 	100210.00 	87.70 	28.55 	22.00
2018 	8 	21 	5 	34 	0 	7.20 	25.33 	24.40 	31.50 	100206.00 	88.10 	28.82 	22.00
2018 	8 	21 	5 	34 	10 	6.20 	25.39 	24.30 	31.50 	100208.00 	87.70 	28.90 	22.00
2018 	8 	21 	5 	34 	20 	7.30 	25.25 	24.40 	31.40 	100207.00 	88.70 	28.93 	22.00
2018 	8 	21 	5 	34 	30 	6.20 	25.27 	24.30 	31.40 	100206.00 	87.60 	28.75 	22.00
2018 	8 	21 	5 	34 	40 	7.00 	25.33 	24.30 	31.40 	100209.00 	88.90 	28.81 	22.00
2018 	8 	21 	5 	34 	50 	6.20 	25.32 	24.40 	31.40 	100200.00 	87.40 	28.71 	22.00
2018 	8 	21 	5 	35 	0 	6.30 	25.27 	24.30 	31.40 	100210.00 	88.20 	28.67 	22.00
2018 	8 	21 	5 	35 	10 	6.30 	25.22 	24.50 	31.40 	100209.00 	87.30 	29.13 	22.00
2018 	8 	21 	5 	35 	20 	6.00 	25.25 	24.40 	31.40 	100210.00 	87.80 	28.61 	22.00
2018 	8 	21 	5 	35 	30 	6.70 	25.22 	24.50 	31.40 	100208.00 	87.70 	29.41 	22.10
2018 	8 	21 	5 	35 	40 	6.00 	25.23 	24.40 	31.40 	100211.00 	87.80 	28.73 	22.00
2018 	8 	21 	5 	35 	50 	7.20 	25.25 	24.50 	31.40 	100209.00 	88.40 	29.15 	22.00
2018 	8 	21 	5 	36 	0 	6.20 	25.38 	24.40 	31.40 	100200.00 	87.90 	29.08 	22.00
2018 	8 	21 	5 	36 	10 	7.40 	25.37 	24.30 	31.40 	100212.00 	89.10 	28.63 	22.00
2018 	8 	21 	5 	36 	30 	6.20 	25.40 	24.40 	31.50 	100210.00 	87.60 	28.60 	22.00
2018 	8 	21 	5 	36 	40 	6.90 	25.46 	24.40 	31.40 	100205.00 	88.80 	28.42 	22.00
2018 	8 	21 	5 	36 	50 	6.30 	25.54 	24.40 	31.50 	100208.00 	87.20 	28.36 	22.00
2018 	8 	21 	5 	37 	0 	6.30 	25.50 	24.40 	31.50 	100208.00 	87.80 	28.21 	22.00
2018 	8 	21 	5 	37 	10 	6.40 	25.54 	24.50 	31.50 	100206.00 	87.00 	28.42 	22.00
2018 	8 	21 	5 	37 	20 	6.00 	25.49 	24.20 	31.50 	100204.00 	87.40 	28.23 	22.00
2018 	8 	21 	5 	37 	30 	6.80 	25.52 	24.40 	31.50 	100207.00 	87.40 	28.70 	22.00
2018 	8 	21 	5 	37 	40 	6.10 	25.53 	24.20 	31.50 	100213.00 	87.50 	28.58 	22.00
2018 	8 	21 	5 	37 	50 	7.40 	25.46 	24.20 	31.50 	100203.00 	88.00 	28.73 	22.00
2018 	8 	21 	5 	38 	0 	6.20 	25.47 	24.20 	31.50 	100201.00 	87.40 	28.57 	22.00
2018 	8 	21 	5 	38 	10 	7.20 	25.36 	24.30 	31.50 	100199.00 	88.50 	28.84 	22.00
2018 	8 	21 	5 	38 	20 	6.20 	25.36 	24.40 	31.50 	100204.00 	87.40 	28.53 	22.00
2018 	8 	21 	5 	38 	30 	6.90 	25.18 	24.30 	31.40 	100211.00 	88.60 	28.63 	22.00
2018 	8 	21 	5 	38 	40 	6.20 	25.28 	24.40 	31.50 	100208.00 	87.20 	28.85 	22.00
2018 	8 	21 	5 	38 	50 	6.30 	25.29 	24.30 	31.40 	100206.00 	88.20 	28.65 	22.00
2018 	8 	21 	5 	39 	10 	6.50 	25.38 	24.40 	31.40 	100212.00 	87.20 	28.94 	22.00
2018 	8 	21 	5 	39 	20 	6.00 	25.52 	24.50 	31.50 	100203.00 	87.20 	28.28 	22.00
2018 	8 	21 	5 	39 	30 	6.90 	25.52 	24.50 	31.50 	100210.00 	87.30 	28.69 	22.00
2018 	8 	21 	5 	39 	40 	6.00 	25.43 	24.30 	31.50 	100204.00 	87.10 	28.53 	22.00
2018 	8 	21 	5 	39 	50 	7.30 	25.37 	24.20 	31.50 	100206.00 	87.80 	28.85 	22.00
2018 	8 	21 	5 	40 	0 	6.10 	25.42 	24.30 	31.50 	100207.00 	87.20 	28.74 	22.00
2018 	8 	21 	5 	40 	10 	7.10 	25.32 	24.10 	31.50 	100206.00 	88.50 	28.65 	22.00
2018 	8 	21 	5 	40 	20 	6.10 	25.36 	24.20 	31.50 	100207.00 	87.20 	28.62 	22.00
2018 	8 	21 	5 	40 	30 	6.80 	25.31 	24.20 	31.40 	100198.00 	88.50 	28.76 	22.00
2018 	8 	21 	5 	40 	40 	6.10 	25.31 	24.40 	31.40 	100207.00 	87.10 	28.81 	22.00
2018 	8 	21 	5 	40 	50 	6.20 	25.29 	24.20 	31.40 	100211.00 	87.80 	28.61 	22.00
2018 	8 	21 	5 	41 	0 	6.30 	25.31 	24.40 	31.40 	100203.00 	87.10 	29.06 	22.00
2018 	8 	21 	5 	41 	10 	6.00 	25.32 	24.50 	31.40 	100207.00 	87.60 	28.55 	22.00
2018 	8 	21 	5 	41 	20 	6.80 	25.25 	24.50 	31.40 	100201.00 	87.70 	29.24 	22.00
2018 	8 	21 	5 	41 	30 	6.00 	25.24 	24.40 	31.40 	100198.00 	87.70 	28.93 	22.00
2018 	8 	21 	5 	41 	50 	7.30 	25.30 	24.40 	31.40 	100198.00 	88.30 	28.99 	22.10
2018 	8 	21 	5 	42 	0 	6.10 	25.32 	24.40 	31.40 	100199.00 	87.60 	28.55 	22.00
2018 	8 	21 	5 	42 	10 	7.10 	25.30 	24.30 	31.30 	100200.00 	88.90 	28.75 	22.00
2018 	8 	21 	5 	42 	20 	6.10 	25.37 	24.40 	31.40 	100200.00 	87.50 	28.71 	22.00
2018 	8 	21 	5 	42 	30 	6.70 	25.30 	24.30 	31.40 	100203.00 	88.70 	29.04 	22.00
2018 	8 	21 	5 	42 	40 	6.20 	25.36 	24.40 	31.40 	100194.00 	87.40 	28.52 	22.00
2018 	8 	21 	5 	42 	50 	6.10 	25.22 	24.30 	31.40 	100191.00 	88.00 	28.54 	22.00
2018 	8 	21 	5 	43 	0 	6.40 	25.15 	24.50 	31.40 	100199.00 	87.50 	29.20 	22.00
2018 	8 	21 	5 	43 	10 	6.00 	25.28 	24.40 	31.40 	100199.00 	87.80 	28.69 	22.00
2018 	8 	21 	5 	43 	20 	6.90 	25.43 	24.30 	31.40 	100200.00 	88.00 	29.05 	22.10
2018 	8 	21 	5 	43 	30 	6.10 	25.48 	24.40 	31.40 	100196.00 	87.70 	28.60 	22.10
2018 	8 	21 	5 	43 	40 	7.40 	25.40 	24.40 	31.40 	100196.00 	88.40 	28.59 	22.10
2018 	8 	21 	5 	43 	50 	6.10 	25.48 	24.40 	31.40 	100197.00 	87.50 	28.52 	22.10
2018 	8 	21 	5 	44 	0 	7.30 	25.30 	24.40 	31.30 	100193.00 	89.10 	28.55 	22.00
2018 	8 	21 	5 	44 	10 	6.20 	25.31 	24.40 	31.40 	100189.00 	87.30 	28.80 	22.10
2018 	8 	21 	5 	44 	30 	6.70 	25.24 	24.30 	31.40 	100200.00 	88.60 	28.86 	22.10
2018 	8 	21 	5 	44 	40 	6.20 	25.34 	24.50 	31.40 	100193.00 	87.20 	28.87 	22.00
2018 	8 	21 	5 	44 	50 	6.10 	25.29 	24.30 	31.40 	100195.00 	87.70 	28.77 	22.00
2018 	8 	21 	5 	45 	0 	6.40 	25.27 	24.40 	31.40 	100196.00 	87.30 	29.26 	22.10
2018 	8 	21 	5 	45 	10 	6.00 	25.30 	24.30 	31.40 	100199.00 	87.60 	29.04 	22.00
2018 	8 	21 	5 	45 	20 	6.90 	25.28 	24.30 	31.40 	100196.00 	87.70 	29.35 	22.10
2018 	8 	21 	5 	45 	30 	6.00 	25.46 	24.40 	31.40 	100195.00 	87.60 	28.81 	22.10
2018 	8 	21 	5 	45 	40 	7.30 	25.36 	24.20 	31.40 	100194.00 	88.40 	29.00 	22.10
2018 	8 	21 	5 	45 	50 	6.10 	25.35 	24.20 	31.40 	100200.00 	87.60 	28.55 	22.00
2018 	8 	21 	5 	46 	0 	7.10 	25.28 	24.20 	31.40 	100198.00 	88.90 	29.03 	22.00
2018 	8 	21 	5 	46 	10 	6.10 	25.31 	24.30 	31.40 	100201.00 	87.50 	28.65 	22.00
2018 	8 	21 	5 	46 	20 	6.60 	25.33 	24.20 	31.40 	100184.00 	88.60 	28.75 	22.00
2018 	8 	21 	5 	46 	30 	6.20 	25.35 	24.40 	31.50 	100200.00 	87.20 	28.86 	22.00
2018 	8 	21 	5 	46 	40 	6.00 	25.37 	24.30 	31.50 	100192.00 	87.70 	28.57 	22.00
2018 	8 	21 	5 	46 	50 	6.40 	25.42 	24.50 	31.50 	100187.00 	87.20 	28.76 	22.00
2018 	8 	21 	5 	47 	10 	5.90 	25.47 	24.50 	31.50 	100196.00 	87.50 	28.31 	22.00
2018 	8 	21 	5 	47 	20 	7.10 	25.28 	24.40 	31.50 	100199.00 	88.00 	28.84 	22.00
2018 	8 	21 	5 	47 	30 	6.10 	25.34 	24.40 	31.50 	100195.00 	87.70 	28.84 	21.90
2018 	8 	21 	5 	47 	40 	7.50 	25.37 	24.30 	31.50 	100192.00 	88.70 	28.89 	21.90
2018 	8 	21 	5 	47 	50 	6.20 	25.47 	24.30 	31.50 	100189.00 	87.60 	28.71 	21.90
2018 	8 	21 	5 	48 	0 	7.20 	25.34 	24.20 	31.50 	100195.00 	88.90 	28.90 	22.00
2018 	8 	21 	5 	48 	10 	6.20 	25.37 	24.30 	31.50 	100197.00 	87.40 	28.74 	22.00
2018 	8 	21 	5 	48 	20 	6.60 	25.31 	24.30 	31.50 	100193.00 	88.30 	28.64 	22.10
2018 	8 	21 	5 	48 	30 	6.20 	25.25 	24.40 	31.40 	100195.00 	87.10 	28.95 	22.00
2018 	8 	21 	5 	48 	40 	6.10 	25.23 	24.30 	31.40 	100190.00 	87.70 	28.72 	22.00
2018 	8 	21 	5 	48 	50 	6.60 	25.33 	24.40 	31.40 	100194.00 	87.30 	29.12 	22.00
2018 	8 	21 	5 	49 	0 	6.00 	25.42 	24.50 	31.40 	100189.00 	87.40 	28.64 	22.00
2018 	8 	21 	5 	49 	10 	7.00 	25.35 	24.40 	31.40 	100191.00 	87.70 	29.06 	22.10
2018 	8 	21 	5 	49 	20 	6.00 	25.42 	24.50 	31.40 	100193.00 	87.40 	28.81 	22.00
2018 	8 	21 	5 	49 	30 	7.60 	25.33 	24.40 	31.40 	100195.00 	88.60 	28.87 	22.00
2018 	8 	21 	5 	49 	50 	6.10 	25.36 	24.40 	31.50 	100196.00 	87.20 	28.70 	22.10
2018 	8 	21 	5 	50 	0 	7.10 	25.43 	24.60 	31.50 	100190.00 	88.60 	28.51 	22.00
2018 	8 	21 	5 	50 	10 	6.10 	25.54 	24.50 	31.50 	100188.00 	87.10 	28.64 	22.00
2018 	8 	21 	5 	50 	20 	6.40 	25.38 	24.40 	31.50 	100193.00 	88.10 	28.39 	22.00
2018 	8 	21 	5 	50 	30 	6.10 	25.22 	24.30 	31.50 	100194.00 	87.10 	28.99 	22.00
2018 	8 	21 	5 	50 	40 	6.00 	25.05 	24.30 	31.50 	100194.00 	87.70 	28.97 	21.90
2018 	8 	21 	5 	50 	50 	6.40 	25.15 	24.50 	31.50 	100185.00 	87.30 	29.50 	22.00
2018 	8 	21 	5 	51 	0 	5.90 	25.27 	24.50 	31.50 	100193.00 	87.50 	28.96 	21.90
2018 	8 	21 	5 	51 	10 	7.00 	25.29 	24.40 	31.50 	100190.00 	87.90 	29.34 	21.90
2018 	8 	21 	5 	51 	20 	6.00 	25.29 	24.30 	31.50 	100190.00 	87.60 	29.59 	21.90
2018 	8 	21 	5 	51 	30 	7.20 	25.16 	24.40 	31.50 	100195.00 	88.50 	29.35 	21.90
2018 	8 	21 	5 	51 	40 	6.10 	25.09 	24.30 	31.60 	100196.00 	87.60 	29.32 	21.90
2018 	8 	21 	5 	51 	50 	6.90 	25.04 	24.30 	31.50 	100193.00 	88.70 	29.17 	21.90
2018 	8 	21 	5 	52 	0 	6.00 	25.06 	24.30 	31.50 	100194.00 	87.30 	29.15 	21.90
2018 	8 	21 	5 	52 	20 	6.50 	25.13 	24.30 	31.50 	100198.00 	88.50 	28.96 	21.90
2018 	8 	21 	5 	52 	30 	6.20 	25.24 	24.40 	31.50 	100201.00 	87.20 	28.85 	21.90
2018 	8 	21 	5 	52 	40 	6.00 	25.28 	24.20 	31.50 	100197.00 	87.60 	28.50 	21.90
2018 	8 	21 	5 	52 	50 	6.50 	25.33 	24.50 	31.50 	100189.00 	87.30 	28.86 	21.90
2018 	8 	21 	5 	53 	0 	6.00 	25.37 	24.40 	31.50 	100193.00 	87.50 	28.43 	21.90
2018 	8 	21 	5 	53 	10 	7.10 	25.28 	24.40 	31.50 	100196.00 	87.80 	29.26 	21.90
2018 	8 	21 	5 	53 	20 	6.10 	25.40 	24.50 	31.60 	100192.00 	87.30 	28.90 	21.90
2018 	8 	21 	5 	53 	30 	7.30 	25.42 	24.30 	31.60 	100190.00 	88.30 	28.77 	21.90
2018 	8 	21 	5 	53 	40 	6.10 	25.38 	24.40 	31.60 	100196.00 	87.20 	28.84 	21.90
2018 	8 	21 	5 	53 	50 	6.90 	25.32 	24.30 	31.50 	100199.00 	88.60 	28.68 	21.90
2018 	8 	21 	5 	54 	0 	6.10 	25.51 	24.20 	31.50 	100199.00 	87.10 	28.53 	21.90
2018 	8 	21 	5 	54 	10 	6.40 	25.43 	24.10 	31.50 	100192.00 	88.20 	28.36 	21.80
2018 	8 	21 	5 	54 	20 	6.20 	25.51 	24.40 	31.50 	100196.00 	87.00 	28.26 	21.80
2018 	8 	21 	5 	54 	30 	6.00 	25.48 	24.30 	31.50 	100192.00 	87.50 	28.19 	21.80
2018 	8 	21 	5 	54 	40 	6.60 	25.39 	24.40 	31.50 	100197.00 	87.30 	28.81 	21.90
2018 	8 	21 	5 	55 	0 	6.00 	25.44 	24.50 	31.50 	100203.00 	87.50 	28.48 	21.90
2018 	8 	21 	5 	55 	10 	7.10 	25.34 	24.40 	31.50 	100201.00 	88.00 	28.94 	21.90
2018 	8 	21 	5 	55 	20 	6.10 	25.39 	24.40 	31.50 	100199.00 	87.70 	28.84 	21.90
2018 	8 	21 	5 	55 	30 	7.30 	25.31 	24.30 	31.50 	100196.00 	88.70 	29.00 	21.90
2018 	8 	21 	5 	55 	40 	6.10 	25.33 	24.40 	31.50 	100201.00 	87.50 	28.95 	21.90
2018 	8 	21 	5 	55 	50 	7.00 	25.32 	24.40 	31.40 	100189.00 	88.90 	28.58 	21.90
2018 	8 	21 	5 	56 	0 	6.10 	25.32 	24.40 	31.40 	100194.00 	87.20 	28.89 	21.90
2018 	8 	21 	5 	56 	10 	6.30 	25.29 	24.30 	31.40 	100194.00 	88.10 	28.75 	22.00
2018 	8 	21 	5 	56 	20 	6.20 	25.39 	24.50 	31.40 	100194.00 	87.10 	28.96 	22.00
2018 	8 	21 	5 	56 	30 	6.00 	25.44 	24.40 	31.40 	100199.00 	87.60 	28.41 	22.00
2018 	8 	21 	5 	56 	40 	6.70 	25.50 	24.50 	31.40 	100193.00 	87.60 	28.84 	22.10
2018 	8 	21 	5 	56 	50 	6.00 	25.48 	24.50 	31.50 	100195.00 	87.60 	28.45 	22.10
2018 	8 	21 	5 	57 	0 	7.00 	25.36 	24.50 	31.40 	100199.00 	88.00 	28.93 	22.10
2018 	8 	21 	5 	57 	10 	6.10 	25.42 	24.60 	31.50 	100196.00 	87.90 	28.93 	22.00
2018 	8 	21 	5 	57 	20 	7.30 	25.38 	24.40 	31.50 	100193.00 	89.00 	28.90 	22.10
2018 	8 	21 	5 	57 	40 	6.10 	25.42 	24.50 	31.50 	100200.00 	87.80 	28.70 	22.10
2018 	8 	21 	5 	57 	50 	7.00 	25.36 	24.40 	31.50 	100191.00 	89.30 	28.65 	22.10
2018 	8 	21 	5 	58 	0 	6.20 	25.48 	24.40 	31.50 	100200.00 	87.70 	28.69 	22.10
2018 	8 	21 	5 	58 	10 	6.30 	25.38 	24.30 	31.50 	100198.00 	88.50 	28.45 	22.10
2018 	8 	21 	5 	58 	20 	6.30 	25.36 	24.50 	31.50 	100196.00 	87.50 	28.97 	22.10
2018 	8 	21 	5 	58 	30 	6.00 	25.42 	24.40 	31.50 	100194.00 	87.90 	28.55 	22.00
2018 	8 	21 	5 	58 	40 	6.70 	25.24 	24.40 	31.50 	100199.00 	87.80 	29.45 	22.00
2018 	8 	21 	5 	58 	50 	6.00 	25.35 	24.40 	31.50 	100202.00 	87.80 	28.70 	22.00
2018 	8 	21 	5 	59 	0 	7.20 	25.14 	24.30 	31.50 	100197.00 	88.20 	29.45 	22.00
2018 	8 	21 	5 	59 	10 	6.10 	25.10 	24.30 	31.50 	100205.00 	87.60 	29.30 	21.90
2018 	8 	21 	5 	59 	20 	7.20 	25.21 	24.30 	31.50 	100195.00 	88.70 	29.03 	22.00
2018 	8 	21 	5 	59 	30 	6.10 	25.31 	24.20 	31.50 	100199.00 	87.40 	29.00 	21.90
2018 	8 	21 	5 	59 	40 	6.90 	25.40 	24.30 	31.50 	100194.00 	88.90 	28.75 	22.00
2018 	8 	21 	5 	59 	50 	6.20 	25.49 	24.40 	31.50 	100194.00 	87.40 	28.55 	22.00
2018 	8 	21 	6 	0 	0 	6.30 	25.38 	24.30 	31.50 	100196.00 	88.40 	28.54 	22.00
2018 	8 	21 	6 	0 	20 	6.40 	25.30 	24.40 	31.50 	100195.00 	87.30 	29.27 	21.90
2018 	8 	21 	6 	0 	30 	6.00 	25.21 	24.30 	31.50 	100195.00 	87.50 	28.79 	21.90
2018 	8 	21 	6 	0 	40 	6.80 	25.21 	24.30 	31.50 	100203.00 	87.40 	29.41 	21.90
2018 	8 	21 	6 	0 	50 	6.10 	25.27 	24.30 	31.50 	100195.00 	87.40 	28.93 	21.90
2018 	8 	21 	6 	1 	0 	7.30 	25.22 	24.30 	31.50 	100200.00 	87.70 	29.29 	21.90
2018 	8 	21 	6 	1 	10 	6.10 	25.42 	24.30 	31.50 	100201.00 	87.20 	29.04 	21.90
2018 	8 	21 	6 	1 	20 	7.40 	25.31 	24.40 	31.50 	100199.00 	88.80 	28.77 	22.00
2018 	8 	21 	6 	1 	30 	6.20 	25.27 	24.40 	31.40 	100197.00 	87.10 	29.12 	22.00
2018 	8 	21 	6 	1 	40 	6.90 	25.18 	24.20 	31.40 	100197.00 	88.40 	28.72 	22.00
2018 	8 	21 	6 	1 	50 	6.20 	25.13 	24.20 	31.40 	100197.00 	86.80 	29.29 	22.00
2018 	8 	21 	6 	2 	0 	6.20 	25.15 	24.20 	31.40 	100199.00 	87.50 	29.16 	22.00
2018 	8 	21 	6 	2 	10 	6.50 	25.18 	24.30 	31.40 	100201.00 	86.90 	29.33 	22.00
2018 	8 	21 	6 	2 	20 	6.00 	25.20 	24.20 	31.50 	100205.00 	87.20 	28.68 	22.10
2018 	8 	21 	6 	2 	30 	6.90 	25.36 	24.30 	31.40 	100199.00 	87.30 	28.90 	22.00
2018 	8 	21 	6 	2 	40 	6.00 	25.47 	24.40 	31.50 	100196.00 	87.30 	28.47 	22.00
2018 	8 	21 	6 	3 	0 	7.30 	25.39 	24.40 	31.40 	100197.00 	88.00 	28.90 	22.00
2018 	8 	21 	6 	3 	10 	6.10 	25.44 	24.50 	31.40 	100197.00 	87.50 	28.58 	22.00
2018 	8 	21 	6 	3 	20 	7.20 	25.38 	24.40 	31.40 	100195.00 	88.80 	28.77 	22.00
2018 	8 	21 	6 	3 	30 	6.20 	25.36 	24.50 	31.40 	100195.00 	87.50 	28.86 	22.00
2018 	8 	21 	6 	3 	40 	6.80 	25.24 	24.30 	31.40 	100199.00 	88.60 	28.83 	22.00
2018 	8 	21 	6 	3 	50 	6.30 	25.29 	24.30 	31.50 	100194.00 	87.20 	28.69 	22.00
2018 	8 	21 	6 	4 	0 	6.20 	25.18 	24.30 	31.50 	100200.00 	88.00 	28.74 	22.00
2018 	8 	21 	6 	4 	10 	6.40 	25.24 	24.50 	31.50 	100192.00 	87.20 	28.98 	21.90
2018 	8 	21 	6 	4 	20 	6.00 	25.39 	24.40 	31.50 	100193.00 	87.60 	28.38 	21.90
2018 	8 	21 	6 	4 	30 	6.90 	25.33 	24.60 	31.50 	100198.00 	87.70 	29.26 	22.00
2018 	8 	21 	6 	4 	40 	6.10 	25.47 	24.50 	31.50 	100188.00 	87.60 	28.74 	22.00
2018 	8 	21 	6 	4 	50 	7.30 	25.31 	24.40 	31.40 	100195.00 	88.10 	29.06 	22.00
2018 	8 	21 	6 	5 	0 	6.10 	25.25 	24.40 	31.40 	100196.00 	87.50 	29.13 	22.00
2018 	8 	21 	6 	5 	10 	7.20 	25.22 	24.40 	31.40 	100193.00 	89.10 	29.07 	22.00
2018 	8 	21 	6 	5 	20 	6.10 	25.19 	24.30 	31.40 	100192.00 	87.40 	29.10 	22.00
2018 	8 	21 	6 	5 	40 	6.70 	25.12 	24.30 	31.40 	100198.00 	88.60 	29.08 	22.00
2018 	8 	21 	6 	5 	50 	6.20 	25.12 	24.30 	31.40 	100194.00 	87.40 	29.35 	22.00
2018 	8 	21 	6 	6 	0 	6.10 	25.18 	24.30 	31.40 	100192.00 	88.10 	28.95 	22.00
2018 	8 	21 	6 	6 	10 	6.50 	25.15 	24.50 	31.40 	100196.00 	87.30 	29.14 	22.00
2018 	8 	21 	6 	6 	20 	6.00 	25.29 	24.50 	31.40 	100196.00 	87.40 	28.76 	22.00
2018 	8 	21 	6 	6 	30 	6.80 	25.43 	24.50 	31.40 	100195.00 	87.40 	28.90 	22.00
2018 	8 	21 	6 	6 	40 	6.00 	25.47 	24.40 	31.40 	100198.00 	87.30 	28.61 	22.00
2018 	8 	21 	6 	6 	50 	7.20 	25.25 	24.30 	31.40 	100197.00 	87.90 	29.14 	22.00
2018 	8 	21 	6 	7 	0 	6.10 	25.29 	24.30 	31.40 	100193.00 	87.30 	29.14 	22.00
2018 	8 	21 	6 	7 	10 	7.10 	25.17 	24.20 	31.40 	100199.00 	88.50 	29.19 	22.00
2018 	8 	21 	6 	7 	20 	6.10 	25.17 	24.30 	31.40 	100201.00 	87.10 	29.14 	22.00
2018 	8 	21 	6 	7 	30 	6.60 	25.16 	24.30 	31.40 	100197.00 	88.30 	29.31 	22.00
2018 	8 	21 	6 	7 	40 	6.20 	25.28 	24.50 	31.40 	100196.00 	87.20 	28.84 	22.00
2018 	8 	21 	6 	7 	50 	6.00 	25.29 	24.40 	31.40 	100200.00 	87.60 	28.65 	22.10
2018 	8 	21 	6 	8 	0 	6.50 	25.37 	24.60 	31.40 	100191.00 	87.20 	28.68 	22.10
2018 	8 	21 	6 	8 	20 	6.00 	25.39 	24.50 	31.30 	100190.00 	87.40 	28.56 	22.00
2018 	8 	21 	6 	8 	30 	6.90 	25.46 	24.40 	31.30 	100199.00 	87.50 	28.71 	22.00
2018 	8 	21 	6 	8 	40 	6.10 	25.59 	24.40 	31.40 	100193.00 	87.50 	28.53 	22.10
2018 	8 	21 	6 	8 	50 	7.30 	25.36 	24.30 	31.40 	100196.00 	88.20 	28.81 	22.10
2018 	8 	21 	6 	9 	0 	6.10 	25.33 	24.20 	31.40 	100198.00 	87.50 	28.81 	22.00
2018 	8 	21 	6 	9 	10 	7.20 	25.24 	24.30 	31.40 	100197.00 	88.90 	28.81 	22.00
2018 	8 	21 	6 	9 	20 	6.20 	25.24 	24.30 	31.40 	100194.00 	87.30 	29.03 	22.00
2018 	8 	21 	6 	9 	30 	6.70 	25.19 	24.30 	31.30 	100196.00 	88.30 	28.85 	22.00
2018 	8 	21 	6 	9 	40 	6.20 	25.14 	24.40 	31.30 	100196.00 	87.00 	29.33 	22.00
2018 	8 	21 	6 	9 	50 	6.10 	25.14 	24.40 	31.30 	100196.00 	87.60 	28.84 	22.00
2018 	8 	21 	6 	10 	0 	6.50 	25.20 	24.50 	31.30 	100196.00 	87.20 	29.31 	22.00
2018 	8 	21 	6 	10 	10 	6.00 	25.21 	24.40 	31.40 	100200.00 	87.40 	28.85 	22.10
2018 	8 	21 	6 	10 	20 	7.00 	25.21 	24.30 	31.40 	100194.00 	87.60 	29.35 	22.10
2018 	8 	21 	6 	10 	30 	6.10 	25.28 	24.30 	31.40 	100203.00 	87.50 	28.87 	22.10
2018 	8 	21 	6 	10 	40 	7.30 	25.23 	24.30 	31.30 	100201.00 	88.20 	29.16 	22.00
2018 	8 	21 	6 	11 	0 	6.10 	25.23 	24.40 	31.40 	100199.00 	87.30 	29.06 	22.10
2018 	8 	21 	6 	11 	10 	7.10 	25.20 	24.30 	31.40 	100201.00 	88.80 	28.97 	22.10
2018 	8 	21 	6 	11 	20 	6.10 	25.27 	24.30 	31.40 	100196.00 	87.10 	28.95 	22.10
2018 	8 	21 	6 	11 	30 	6.50 	25.20 	24.20 	31.40 	100204.00 	88.20 	28.68 	22.00
2018 	8 	21 	6 	11 	40 	6.20 	25.32 	24.50 	31.40 	100198.00 	87.00 	28.77 	22.00
2018 	8 	21 	6 	11 	50 	6.00 	25.33 	24.30 	31.40 	100193.00 	87.60 	28.55 	22.00
2018 	8 	21 	6 	12 	0 	6.50 	25.37 	24.40 	31.40 	100200.00 	87.20 	29.01 	22.00
2018 	8 	21 	6 	12 	10 	6.00 	25.39 	24.40 	31.40 	100194.00 	87.50 	28.30 	22.00
2018 	8 	21 	6 	12 	20 	6.90 	25.32 	24.40 	31.30 	100198.00 	87.70 	29.45 	22.00
2018 	8 	21 	6 	12 	30 	6.00 	25.27 	24.40 	31.40 	100198.00 	87.60 	28.97 	22.00
2018 	8 	21 	6 	12 	40 	7.30 	25.23 	24.30 	31.40 	100201.00 	88.50 	29.08 	22.00
2018 	8 	21 	6 	12 	50 	6.10 	25.28 	24.30 	31.40 	100203.00 	87.50 	28.92 	22.10
2018 	8 	21 	6 	13 	0 	7.20 	25.31 	24.30 	31.40 	100203.00 	89.00 	28.67 	22.00
2018 	8 	21 	6 	13 	10 	6.20 	25.30 	24.40 	31.50 	100196.00 	87.40 	28.71 	22.00
2018 	8 	21 	6 	13 	20 	6.70 	25.34 	24.40 	31.40 	100202.00 	88.70 	28.68 	22.00
2018 	8 	21 	6 	13 	40 	6.40 	25.29 	24.50 	31.40 	100203.00 	87.10 	29.10 	22.00
2018 	8 	21 	6 	13 	50 	6.10 	25.36 	24.40 	31.40 	100207.00 	87.30 	28.39 	22.00
2018 	8 	21 	6 	14 	0 	6.60 	25.31 	24.50 	31.40 	100198.00 	87.00 	29.18 	22.10
2018 	8 	21 	6 	14 	10 	6.10 	25.27 	24.40 	31.40 	100201.00 	87.30 	28.74 	22.00
2018 	8 	21 	6 	14 	20 	7.20 	25.30 	24.40 	31.40 	100204.00 	87.70 	29.09 	22.00
2018 	8 	21 	6 	14 	30 	6.10 	25.38 	24.40 	31.40 	100209.00 	87.30 	28.97 	22.00
